Country Code           City Name
     US                Washington-Arlington-Alexandria
     ZA                Waterberg
     US                Waterloo-Cedar Falls
     US                Watertown-Fort Drum
     US                Wausau
     US                WAYNE
     GB                Wealden
     US                Weirton-Steubenville
     NL                Wekerom
     US                WELD
     US                Wenatchee
     ZA                West Coast
     NL                Westmaas
     GB                West Midlands
     GB                Westminster
     US                WESTON
     ZA                West Rand
     BE                West-Vlaanderen
     IE                Wexford
     US                WEXFORD
     GB                Weybourne
     US                WHATCOM
     US                Wheeling
     US                WHITE PINE
     US                Whitewater
     US                WHITLEY
     AU                Whyalla
     US                Wichita
     GB                Wicken Fen
     IE                Wicklow
     GB                Widnes
     PL                Widuchowa
     AT                Wien
     PL                Wieniec-Zdrój
     NL                Wieringerwerf
     GB                Wigan
     NL                Wijk aan Zee
     NL                Wijnandsrade
     PL                Wilczopole
     GB                Willenhall
     US                Williamsport
     US                Willimantic
     US                Wilmington
     US                Winchester
     GB                Windsor and Maidenhead
     US                Winston-Salem
     PL                Włocławek
     AU                Wodonga
     PL                Wodzisław Śląski
     US                Worcester
     US                WORCESTER
     GB                Wrexham
     PL                Wrocław
     PL                Wschowa
     CN                Wuhu
     US                WYOMING
     US                WYTHE
     MX                Xalapa
     MX                Xonacatlán
     IN                Yadgir
     US                Yakima
     US                YAKIMA
     TH                Yala
     US                YALOBUSHA
     TR                Yalova
     IN                Yamunanagar
     IN                Yamuna Nagar
     US                YANCEY
     GB                Yarner Wood
     US                YELLOWSTONE
     AU                Yinnar
     FR                Yonne
     GB                York
     US                YORK
     US                York-Hanover
     GB                Yorkshire
     GB                Yorkshire & Humberside
     US                Youngstown-Warren-Boardman
     TR                Yozgat
     US                Yuba City
     US                YUKON-KOYUKUK
     US                Yuma
     FR                Yvelines
     NL                Zaandam
     NL                Zaanstad
     PL                Zabierzów
     PL                Ząbkowice Śląskie
     PL                Zabrze
     MX                Zacatecas
     MX                Zacatepec
     PL                Żagań
     SI                Zagorje
     HR                Zagrebacka
     RS                Zaječarski upravni okrug
     PL                Zakopane
     ES                Zamora
     PL                Zamość
     MX                Zapopan
     ES                Zaragoza
     MX                Zaragoza
     PL                Żary
     PL                Zawiercie
     PL                Zdzieszowice
     NL                Zegveld
     MT                Zejtun (Citta' Beland)
     BA                Zenica
     NO                Zeppelinfjellet
     PL                Zgierz
     PL                Zgorzelec
     PL                Zielona Góra
     PL                Zielonka
     NL                Zierikzee
     SK                Žilinský kraj
     BA                Živinice
     CZ                Zlínský
     PL                Złoty Potok
     TR                Zonguldak
     PL                Żory
     CH                Zürich
     PL                Żyrardów
     PL                Żywiec
     IL                איזור יהודה
     IL                אילת
     IL                גוש דן
     IL                חיפה וקריות
     IL                ירושלים
     IL                מישור החוף הדרומי
     IL                עמק יזרעאל
     IL                צפון
     IL                צפון הנגב
     IL                שומרון
     IL                שפלה פנימית
     IL                שרון
     IL                תחנות ניידות
     GR                ΑΤΤΙΚΗ
     GR                ΔΥΤΙΚΗ ΕΛΛΑΔΑ
     GR                ΘΕΣΣΑΛΙΑ
     GR                ΚΕΝΤΡΙΚΗ ΜΑΚΕΔΟΝΙΑ
     CY                Λευκωσία
     GR                ΣΤΕΡΕΑ ΕΛΛΑΔΑ
     MN                Алтай хот
     MN                Арвайхээр хот
     MN                Баруун-Урт хот
     MN                Баянхонгор хот
     BG                Благоевград
     MN                Булган хот
     BG                Бургас
     BG                Варна
     BG                Велико Търново
     BG                Враца
     MN                Даланзадгад хот
     MN                Дархан хот
     BG                Добрич
     MN                Зуунмод хот
     BG                Кърджали
     BG                Ловеч
     MN                Мандалговь хот
     MN                Мандал сум
     MN                Мөрөн хот
     MN                Өлгий хот
     BG                Пловдив
     BG                Русе
     MN                Сайншанд хот
     BG                Сливен
     BG                Смолян
     BG                София (столица)
     BG                Стара Загора
     MN                Сүхбаатар хот
     MN                Улаангом хот
     MN                Улиастай хот
     BG                Хасково
     MN                Ховд хот
     MN                Цэцэрлэг хот
     MN                Чингис хот
     MN                Чойбалсан хот
     MN                Чойр хот
     MN                Шарын гол сум
     BG                Шумен
     MN                Эрдэнэт хот
     CN                七台河市
     CN                三亚市
     CN                三明市
     CN                三门峡市
     CN                上海市
     CN                上饶市
     CN                东莞市
     CN                东营市
     CN                中卫市
     CN                中山市
     CN                临夏回族自治州
     CN                临夏州
     CN                临安市
     CN                临汾市
     CN                临沂市
     CN                临沧市
     CN                丹东市
     CN                丽水市
     CN                丽江市
     CN                义乌市
     CN                乌兰察布市
     CN                乌海市
     CN                乌鲁木齐市
     CN                乐山市
     CN                九江市
     CN                乳山市
     CN                云浮市
     CN                五家渠市
     CN                亳州市
     CN                伊春市
     CN                伊犁哈萨克州
     CN                佛山市
     CN                佳木斯市
     CN                保定市
     CN                保山市
     CN                信阳市
     CN                儋州市
     CN                克孜勒苏柯尔克孜自治州
     CN                克拉玛依市
     CN                六安市
     CN                六盘水市
     CN                兰州市
     CN                兰州新区
     CN                兴安盟
     CN                内江市
     CN                凉山州
     CN                凉山彝族自治州
     CN                包头市
     CN                北京市
     CN                北海市
     CN                十堰市
     CN                南京市
     CN                南充市
     CN                南宁市
     CN                南平市
     TW                南投縣
     CN                南昌市
     CN                南通市
     CN                南阳市
     CN                博尔塔拉蒙古自治州
     CN                博州
     CN                即墨市
     CN                厦门市
     CN                双鸭山市
     CN                句容市
     CN                台州市
     CN                合肥市
     CN                吉安市
     CN                吉林市
     CN                吐鲁番地区
     CN                吕梁市
     CN                吴忠市
     CN                吴江市
     CN                周口市
     CN                呼伦贝尔市
     CN                呼和浩特市
     CN                和田地区
     CN                咸宁市
     CN                咸阳市
     CN                哈密地区
     CN                哈尔滨市
     CN                唐山市
     CN                商丘市
     CN                商洛市
     CN                喀什地区
     CN                嘉兴市
     CN                嘉峪关市
     TW                嘉義市
     TW                嘉義縣
     CN                四平市
     CN                固原市
     TW                基隆市
     CN                塔城地区
     CN                大兴安岭地区
     CN                大同市
     CN                大庆市
     CN                大理州
     CN                大连市
     CN                天水市
     CN                天津市
     CN                太仓市
     CN                太原市
     CN                威海市
     CN                娄底市
     CN                孝感市
     CN                宁德市
     CN                宁波市
     CN                安庆市
     CN                安康市
     CN                安阳市
     CN                安顺市
     CN                定西市
     CN                宜兴市
     CN                宜宾市
     CN                宜昌市
     CN                宜春市
     TW                宜蘭縣
     CN                宝鸡市
     CN                宣城市
     CN                宿州市
     CN                宿迁市
     CN                富阳市
     CN                寿光市
     TW                屏東縣
     CN                山南市
     CN                岳阳市
     CN                崇左市
     CN                巴中市
     CN                巴彦淖尔市
     CN                巴音郭楞州
     CN                常州市
     CN                常德市
     CN                常熟市
     CN                平凉市
     CN                平度市
     CN                平顶山市
     CN                广元市
     CN                广安市
     CN                广州市
     CN                庆阳市
     CN                廊坊市
     CN                延安市
     CN                延边朝鲜族自治州
     CN                开封市
     CN                张家口市
     CN                张家港市
     CN                张家界市
     CN                张掖市
     TW                彰化縣
     CN                徐州市
     CN                德宏州
     CN                德州市
     CN                德阳市
     CN                忻州市
     CN                怀化市
     CN                怒江州
     CN                恩施土家族苗族自治州
     CN                惠州市
     CN                成都市
     CN                扬州市
     CN                承德市
     CN                抚州市
     CN                抚顺市
     CN                拉萨市
     CN                招远市
     CN                揭阳市
     CN                攀枝花市
     CN                文山州
     CN                文登市
     CN                新乡市
     CN                新余市
     TW                新北市
     TW                新竹市
     TW                新竹縣
     CN                无锡市
     CN                日喀则市
     CN                日照市
     CN                昆山市
     CN                昆明市
     CN                昌吉州
     CN                昌都市
     CN                昭通市
     CN                晋中市
     CN                晋城市
     CN                普洱市
     CN                景德镇市
     CN                曲靖市
     CN                朔州市
     CN                朝阳市
     CN                本溪市
     CN                来宾市
     CN                杭州市
     CN                松原市
     CN                林芝市
     CN                果洛藏族自治州
     CN                枣庄市
     CN                柳州市
     CN                株洲市
     CN                桂林市
     TW                桃園市
     CN                梅州市
     CN                梧州市
     CN                楚雄州
     CN                榆林市
     CN                武威市
     CN                武汉市
     CN                毕节市
     CN                永州市
     CN                汉中市
     CN                汕头市
     CN                汕尾市
     CN                江门市
     CN                江阴市
     CN                池州市
     CN                沈阳市
     CN                沧州市
     CN                河池市
     CN                河源市
     CN                泉州市
     CN                泰安市
     CN                泰州市
     CN                泸州市
     CN                洛阳市
     CN                济南市
     CN                济宁市
     CN                海东地区
     CN                海北藏族自治州
     CN                海南藏族自治州
     CN                海口市
     CN                海西蒙古族藏族自治州
     CN                海门市
     CN                淄博市
     CN                淮北市
     CN                淮南市
     CN                淮安市
     CN                深圳市
     CN                清远市
     CN                温州市
     CN                渭南市
     CN                湖州市
     CN                湘潭市
     CN                湘西州
     CN                湛江市
     CN                溧阳市
     CN                滁州市
     CN                滨州市
     CN                漯河市
     CN                漳州市
     CN                潍坊市
     CN                潮州市
     TW                澎湖縣
     CN                濮阳市
     CN                烟台市
     CN                焦作市
     CN                牡丹江市
     CN                玉林市
     CN                玉树藏族自治州
     CN                玉溪市
     CN                珠海市
     CN                瓦房店市
     CN                甘南州
     CN                甘孜藏族自治州
     CN                白城市
     CN                白山市
     CN                白银市
     CN                百色市
     CN                益阳市
     CN                盐城市
     CN                盘锦市
     CN                眉山市
     CN                石嘴山市
     CN                石家庄市
     CN                石河子市
     CN                福州市
     CN                秦皇岛市
     CN                红河州
     CN                绍兴市
     CN                绥化市
     CN                绵阳市
     CN                聊城市
     CN                肇庆市
     CN                胶南市
     CN                胶州市
     CN                自贡市
     TW                臺中市
     TW                臺北市
     TW                臺南市
     TW                臺東縣
     CN                舟山市
     CN                芜湖市
     TW                花蓮縣
     CN                苏州市
     TW                苗栗縣
     CN                茂名市
     CN                荆州市
     CN                荆门市
     CN                荣成市
     CN                莆田市
     CN                莱州市
     CN                莱西市
     CN                菏泽市
     CN                萍乡市
     CN                营口市
     CN                葫芦岛市
     CN                蓬莱市
     CN                蚌埠市
     CN                衡水市
     CN                衡阳市
     CN                衢州市
     CN                襄阳市
     CN                西双版纳州
     CN                西咸新区
     CN                西宁市
     CN                西安市
     CN                许昌市
     CN                诸暨市
     CN                贵港市
     CN                贵阳市
     CN                贺州市
     CN                资阳市
     CN                赣州市
     CN                赣江新区
     CN                赤峰市
     CN                辽源市
     CN                辽阳市
     CN                达州市
     CN                运城市
     CN                连云港市
     CN                迪庆州
     CN                通化市
     CN                通辽市
     TW                連江縣
     CN                遂宁市
     CN                遵义市
     CN                邢台市
     CN                那曲地区
     CN                邯郸市
     CN                邵阳市
     CN                郑州市
     CN                郴州市
     CN                鄂尔多斯市
     CN                鄂州市
     CN                酒泉市
     CN                重庆市
     CN                金华市
     CN                金坛市
     CN                金昌市
     TW                金門縣
     CN                钦州市
     CN                铁岭市
     CN                铜仁地区
     CN                铜川市
     CN                铜陵市
     CN                银川市
     CN                锡林郭勒盟
     CN                锦州市
     CN                镇江市
     CN                长春市
     CN                长沙市
     CN                长治市
     CN                阜新市
     CN                阜阳市
     CN                防城港市
     CN                阳江市
     CN                阳泉市
     CN                阿克苏地区
     CN                阿勒泰地区
     CN                阿坝州
     CN                阿坝藏族羌族自治州
     CN                阿拉善盟
     CN                阿里地区
     CN                陇南市
     CN                随州市
     CN                雄安新区
     CN                雅安市
     TW                雲林縣
     CN                青岛市
     CN                鞍山市
     CN                韶关市
     CN                马鞍山市
     CN                驻马店市
     TW                高雄市
     CN                鸡西市
     CN                鹤壁市
     CN                鹤岗市
     CN                鹰潭市
     CN                黄冈市
     CN                黄南藏族自治州
     CN                黄山市
     CN                黄石市
     CN                黑河市
     CN                黔东南苗族侗族自治州
     CN                黔南布依族苗族自治州
     CN                黔西南布依族苗族自治州
     CN                齐齐哈尔市
     CN                龙岩市
